season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2021,6,198,LAC,00-0036650,RounLa00,larry-rountree-iii-1,Larry Rountree,False,RB,RB,O,Missouri,22.0,2022.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,106.0,1.0,3.0,13.0,0.0,,,
2021,6,199,MIN,00-0036651,TwymJa00,jaylen-twyman-1,Jaylen Twyman,False,DL,DL,D,Pittsburgh,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,6,200,NYJ,,EchoBr00,brandin-echols-1,Brandin Echols,False,CB,DB,D,Kentucky,23.0,2022.0,0,0,1,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,
2021,6,201,NYG,00-0036570,WillRo07,rodarius-williams-1,Rodarius Williams,False,CB,DB,D,Oklahoma St.,24.0,2022.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,
2021,6,202,CIN,00-0036857,EvanCh02,chris-evans-2,Chris Evans,False,RB,RB,O,Michigan,23.0,2022.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,77.0,0.0,18.0,189.0,3.0,4.0,,
2021,6,203,BUF,00-0036571,StevMa00,marquez-stevenson-1,Marquez Stevenson,False,WR,WR,O,Houston,23.0,2021.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,204,CAR,00-0036572,SmitSh03,shi-smith-1,Shi Smith,False,WR,WR,O,South Carolina,22.0,2022.0,0,0,0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,28.0,400.0,2.0,4.0,,
2021,6,205,TEN,00-0036652,McMaRa00,racey-mcmath-1,Racey McMath,False,WR,WR,O,LSU,22.0,2022.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,48.0,0.0,2.0,,
2021,6,206,NOR,,YounLa00,landon-young-1,Landon Young,False,T,OL,O,Kentucky,24.0,2022.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,207,NYJ,,MarsJo00,jonathan-marshall-1,Jonathan Marshall,False,DL,DL,D,Arkansas,23.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,6,208,SEA,,ForsSt00,stone-forsythe-1,Stone Forsythe,False,OL,OL,O,Florida,23.0,2022.0,0,0,0,3.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,209,JAX,,CampJa03,jalen-camp-1,Jalen Camp,False,WR,WR,O,Georgia Tech,23.0,2022.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,
2021,6,210,ARI,00-0036896,DimuVi00,victor-dimukeje-1,Victor Dimukeje,False,DE,DL,D,Duke,21.0,2022.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2021,6,211,CLE,00-0036654,FeltDe00,demetric-felton-1,Demetric Felton,False,RB,RB,O,UCLA,23.0,2022.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,20.0,189.0,2.0,3.0,,
2021,6,212,BUF,00-0036888,HamlDa00,damar-hamlin-1,Damar Hamlin,False,DB,DB,D,Pittsburgh,23.0,2022.0,0,0,1,6.0,,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,1.5
2021,6,213,BUF,00-0036573,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,False,CB,DB,D,Wisconsin,21.0,2022.0,0,0,0,2.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2021,6,214,GNB,,VanxCo00,cole-van-lanen-1,Cole Van Lanen,False,OL,OL,O,Wisconsin,23.0,2022.0,0,0,0,1.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,215,TEN,00-0036656,BreeBr00,brady-breeze-1,Brady Breeze,False,S,DB,D,Oregon,23.0,2022.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2021,6,216,PIT,00-0036845,RochQu00,quincy-roche-1,Quincy Roche,False,DL,DL,D,Miami (FL),23.0,2022.0,0,0,0,2.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,2.5
2021,6,217,CHI,00-0036906,HerbKh00,khalil-herbert-1,Khalil Herbert,False,RB,RB,O,Virginia Tech,23.0,2022.0,0,0,0,8.0,,8.0,30.0,0.0,0.0,0.0,0.0,0.0,232.0,1164.0,6.0,23.0,153.0,1.0,5.0,,
2021,6,218,IND,00-0036879,EhliSa00,sam-ehlinger-1,Sam Ehlinger,False,QB,QB,O,Texas,22.0,2022.0,0,0,0,2.0,,2.0,7.0,64.0,101.0,573.0,3.0,3.0,20.0,96.0,0.0,0.0,0.0,0.0,,,
2021,6,219,DEN,00-0036657,WillSe00,seth-williams-1,Seth Williams,False,WR,WR,O,Auburn,21.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,,,
2021,6,220,GNB,00-0036658,McDuIs00,isaiah-mcduffie-1,Isaiah McDuffie,False,LB,LB,D,Boston Col.,22.0,2022.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,
2021,6,221,CHI,00-0036907,NewsDa00,dazz-newsome-1,Dazz Newsome,False,WR,WR,O,North Carolina,22.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,,
2021,6,222,CAR,,FletTh00,thomas-fletcher-1,Thomas Fletcher,False,LS,LS,S,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,6,223,ARI,00-0036897,GowaTa00,tay-gowan-1,Tay Gowan,False,DB,DB,D,Central Florida,23.0,2022.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,6,224,PHI,00-0036925,StevJa00,jacoby-stevens-1,JaCoby Stevens,False,S,DB,D,LSU,23.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,6,225,WAS,,CheeCa00,cameron-cheeseman-1,Camaron Cheeseman,False,LS,LS,S,Michigan,23.0,2022.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,226,KAN,,SmitTr05,trey-smith-5,Trey Smith,False,OL,OL,O,Tennessee,22.0,2022.0,0,0,2,18.0,,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,6,227,DAL,00-0036661,MukuIs00,israel-mukuamu-1,Israel Mukuamu,False,DB,DB,D,South Carolina,21.0,2022.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,
2021,6,228,CHI,00-0036908,GrahTh00,thomas-graham-jr-1,Thomas Graham,False,CB,DB,D,Oregon,22.0,2022.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2021,7,229,IND,00-0036482,StraMi03,,Mike Strachan,False,WR,WR,O,Charleston (WV),24.0,2022.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,,,
2021,7,230,LVR,,MorrJi00,jimmy-morrissey-1,Jimmy Morrissey,False,OL,OL,O,Pittsburgh,23.0,2022.0,0,0,0,1.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,231,MIA,,ColeLa03,larnel-coleman-1,Larnel Coleman,False,T,OL,O,Massachusetts,23.0,2022.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,232,CAR,,HoskPh00,phil-hoskins-1,Phil Hoskins,False,DT,DL,D,Kentucky,24.0,2022.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0
2021,7,233,LAR,00-0036860,FunkJa00,jake-funk-1,Jake Funk,False,RB,RB,O,Maryland,23.0,2022.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,234,PHI,00-0036922,JohnPa02,patrick-johnson-4,Patrick Johnson,False,DE,DL,D,Tulane,23.0,2022.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
2021,7,235,CIN,00-0036861,HubeWy00,wyatt-hubert-1,Wyatt Hubert,False,DE,DL,D,Kansas St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,236,BUF,,AndeJa01,jack-anderson-3,Jack Anderson,False,OL,OL,O,Texas Tech,22.0,2022.0,0,0,0,2.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,237,DEN,00-0036662,VincKa00,kary-vincent-jr-1,Kary Vincent Jr.,False,CB,DB,D,LSU,22.0,2021.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2021,7,238,DAL,,FarnMa00,matt-farniok-1,Matt Farniok,False,G,OL,O,Nebraska,23.0,2022.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,239,DEN,00-0036952,CoopJo02,jonathon-cooper-1,Jonathon Cooper,False,DE,DL,D,Ohio St.,23.0,2022.0,0,0,1,9.0,,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,4.5
2021,7,240,WAS,00-0036664,BradWi00,william-bradley-king-1,William Bradley-King,False,OLB,LB,D,Baylor,23.0,2022.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.5
2021,7,241,LAC,00-0036665,WebbMa01,mark-webb-1,Mark Webb,False,DB,DB,D,Georgia,22.0,2021.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2021,7,242,NWE,00-0036536,NixoTr01,tre-nixon-1,Tre Nixon,False,WR,WR,O,Central Florida,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,243,ARI,00-0036889,WiggJa00,james-wiggins-1,James Wiggins,False,S,DB,D,Cincinnati,24.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,244,MIA,,DoakGe00,gerrid-doaks-1,Gerrid Doaks,False,RB,RB,O,Cincinnati,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,245,PIT,00-0036846,NorwTr00,tre-norwood-1,Tre Norwood,False,DB,DB,D,Oklahoma,22.0,2022.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2021,7,246,WAS,00-0036666,ToneSh00,shaka-toney-1,Shaka Toney,False,DE,DL,D,Penn St.,23.0,2022.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.5
2021,7,247,ARI,,MeneMi00,michal-menet-1,Michal Menet,False,OL,OL,O,Penn St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,248,IND,,FrieWi00,will-fries-1,Will Fries,False,OL,OL,O,Penn St.,23.0,2022.0,0,0,1,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,249,LAR,,SkowBe00,ben-skowronek-1,Ben Skowronek,False,WR,WR,O,Notre Dame,24.0,2022.0,0,0,1,5.0,,5.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,50.0,509.0,0.0,7.0,,
2021,7,250,CHI,00-0036909,TongKh00,khyiris-tonga-1,Khyiris Tonga,False,DL,DL,D,BYU,25.0,2022.0,0,0,0,3.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,0.5
2021,7,251,TAM,00-0036667,WilcCh00,chris-wilcox-1,Chris Wilcox,False,DB,DB,D,BYU,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,7,252,LAR,,GarrCh00,,Chris Garrett,False,DE,DL,D,Concordia-St.Paul (MN),23.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,253,DEN,00-0036668,SpenMa00,marquiss-spencer-1,Marquiss Spencer,False,DE,DL,D,Mississippi St.,24.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,7,254,PIT,,HarvPr00,pressley-harvin-iii-1,Pressley Harvin III,False,P,P,S,Georgia Tech,22.0,2022.0,0,0,1,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,255,NOR,,BakeKa00,kawaan-baker-1,Kawaan Baker,False,WR,WR,O,South Alabama,23.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,7,256,GNB,00-0036669,HillKy00,kylin-hill-1,Kylin Hill,False,RB,RB,O,Mississippi St.,23.0,2022.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,1.0,5.0,0.0,1.0,,
2021,7,257,DET,00-0036670,JeffJe00,jermar-jefferson-1,Jermar Jefferson,False,RB,RB,O,Oregon St.,21.0,2021.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,2.0,4.0,23.0,0.0,,,
2021,7,258,WAS,00-0036671,MilnDa00,dax-milne-1,Dax Milne,False,WR,WR,O,BYU,22.0,2022.0,0,0,0,1.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,120.0,1.0,,,
2021,7,259,TAM,,StuaGr00,grant-stuard-1,Grant Stuard,False,LB,LB,D,Houston,22.0,2022.0,0,0,0,2.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2022,1,1,JAX,,WalkTr03,travon-walker-1,Travon Walker,False,DE,DL,D,Georgia,21.0,2022.0,0,0,1,6.0,,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.5
2022,1,2,DET,,HutcAi00,aidan-hutchinson-1,Aidan Hutchinson,False,DE,DL,D,Michigan,22.0,2022.0,0,0,1,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,9.5
2022,1,3,HOU,,StinDe00,derek-stingley-jr-1,Derek Stingley Jr.,False,CB,DB,D,LSU,21.0,2022.0,0,0,1,3.0,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0
2022,1,4,NYJ,,GardSa00,ahmad-gardner-1,Sauce Gardner,False,CB,DB,D,Cincinnati,22.0,2022.0,1,1,1,14.0,,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,
2022,1,5,NYG,,ThibKa00,kayvon-thibodeaux-1,Kayvon Thibodeaux,False,DE,DL,D,Oregon,21.0,2022.0,0,0,1,7.0,,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,4.0
2022,1,6,CAR,,EkwoIk00,ikem-ekwonu-1,Ikem Ekwonu,False,T,OL,O,North Carolina St.,21.0,2022.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,7,NYG,,NealEv00,evan-neal-1,Evan Neal,False,OL,OL,O,Alabama,21.0,2022.0,0,0,1,6.0,,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,1,8,ATL,,LondDr00,drake-london-1,Drake London,False,WR,WR,O,USC,21.0,2022.0,0,0,1,9.0,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,866.0,4.0,2.0,,
2022,1,9,SEA,,CrosCh00,charles-cross-1,Charles Cross,False,OL,OL,O,Mississippi St.,21.0,2022.0,0,0,1,9.0,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,10,NYJ,,WilsGa00,garrett-wilson-2,Garrett Wilson,False,WR,WR,O,Ohio St.,22.0,2022.0,0,0,1,8.0,,8.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,83.0,1103.0,4.0,1.0,,
2022,1,11,NOR,,OlavCh00,chris-olave-1,Chris Olave,False,WR,WR,O,Ohio St.,22.0,2022.0,0,0,1,8.0,,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1042.0,4.0,3.0,,
2022,1,12,DET,,WillJa11,jameson-williams-1,Jameson Williams,False,WR,WR,O,Alabama,21.0,2022.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,1.0,41.0,1.0,,,
2022,1,13,PHI,,DaviJo03,jordan-davis-9,Jordan Davis,False,DT,DL,D,Georgia,22.0,2022.0,0,0,0,3.0,,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2022,1,14,BAL,,HamiKy00,kyle-hamilton-1,Kyle Hamilton,False,SAF,DB,D,Notre Dame,21.0,2022.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,2.0
2022,1,15,HOU,,GreeKe03,kenyon-green-1,Kenyon Green,False,OL,OL,O,Texas A&M,21.0,2022.0,0,0,1,5.0,,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,16,WAS,,DotsJa00,jahan-dotson-1,Jahan Dotson,False,WR,WR,O,Penn St.,22.0,2022.0,0,0,1,4.0,,4.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,35.0,523.0,7.0,2.0,,
2022,1,17,LAC,,JohnZi00,zion-johnson-1,Zion Johnson,False,G,OL,O,Boston Col.,22.0,2022.0,0,0,1,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,18,TEN,,BurkTr00,treylon-burks-1,Treylon Burks,False,WR,WR,O,Arkansas,22.0,2022.0,0,0,0,4.0,,4.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,33.0,444.0,1.0,,,
2022,1,19,NOR,,PennTr00,,Trevor Penning,False,T,OL,O,Northern Iowa,23.0,2022.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,20,PIT,,PickKe00,kenny-pickett-1,Kenny Pickett,False,QB,QB,O,Pittsburgh,24.0,2022.0,0,0,1,7.0,,7.0,13.0,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,3.0,0.0,0.0,0.0,2.0,,
2022,1,21,KAN,,McDuTr00,trent-mcduffie-1,Trent McDuffie,False,CB,DB,D,Washington,21.0,2022.0,0,0,1,3.0,,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0
2022,1,22,GNB,,WalkQu00,quay-walker-1,Quay Walker,False,LB,LB,D,Georgia,22.0,2022.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,1.5
2022,1,23,BUF,,ElamKa00,kaiir-elam-1,Kaiir Elam,False,CB,DB,D,Florida,21.0,2022.0,0,0,0,3.0,,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,
2022,1,24,DAL,,SmitTy02,tyler-smith-6,Tyler Smith,False,OL,OL,O,Tulsa,21.0,2022.0,0,0,1,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,1,25,BAL,,LindTy00,tyler-linderbaum-1,Tyler Linderbaum,False,OL,OL,O,Iowa,22.0,2022.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,26,NYJ,,JohnJe07,jermaine-johnson-3,Jermaine Johnson II,False,LB,LB,D,Florida St.,23.0,2022.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,2.5
2022,1,27,JAX,,LloyDe00,devin-lloyd-1,Devin Lloyd,False,LB,LB,D,Utah,23.0,2022.0,0,0,1,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,
2022,1,28,GNB,,WyatDe00,devonte-wyatt-1,Devonte Wyatt,False,DT,DL,D,Georgia,24.0,2022.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.5
2022,1,29,NWE,,StraCo01,,Cole Strange,False,OL,OL,O,Chattanooga,24.0,2022.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,1,30,KAN,,KarlGe00,george-karlaftis-1,George Karlaftis III,False,DE,DL,D,Purdue,21.0,2022.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,6.0
2022,1,31,CIN,,HillDa04,daxton-hill-1,Daxton Hill,False,DB,DB,D,Michigan,21.0,2022.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2022,1,32,MIN,,CineLe00,lewis-cine-1,Lewis Cine,False,DB,DB,D,Georgia,22.0,2022.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,2,33,TAM,,HallLo00,logan-hall-3,Logan Hall,False,DE,DL,D,Houston,22.0,2022.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.5
2022,2,34,GNB,,WatsCh00,,Christian Watson,False,WR,WR,O,North Dakota St.,23.0,2022.0,0,0,1,7.0,,7.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,2.0,41.0,611.0,7.0,,,
2022,2,35,TEN,,McCrRo01,roger-mccreary-1,Roger McCreary,False,CB,DB,D,Auburn,22.0,2022.0,0,0,1,6.0,,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
2022,2,36,NYJ,,HallBr03,breece-hall-1,Breece Hall,False,RB,RB,O,Iowa St.,21.0,2022.0,0,0,0,4.0,,4.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0,463.0,4.0,19.0,218.0,1.0,1.0,,
2022,2,37,HOU,,PitrJa00,jalen-pitre-1,Jalen Pitre,False,SAF,DB,D,Baylor,23.0,2022.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,5.0,1.0
2022,2,38,ATL,,EbikAr00,arnold-ebiketie-1,Arnold Ebiketie,False,DE,DL,D,Penn St.,23.0,2022.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,2.5
2022,2,39,CHI,,GordKy00,kyler-gordon-1,Kyler Gordon,False,CB,DB,D,Washington,22.0,2022.0,0,0,1,4.0,,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,
2022,2,40,SEA,,MafeBo00,boye-mafe-1,Boye Mafe,False,DE,DL,D,Minnesota,23.0,2022.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,3.0
2022,2,41,SEA,,WalkKe00,kenneth-walker-iii-1,Kenneth Walker III,False,RB,RB,O,Michigan St.,21.0,2022.0,0,0,1,8.0,,8.0,15.0,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,9.0,27.0,165.0,0.0,1.0,,
2022,2,42,MIN,,BootAn00,andrew-booth-jr-1,Andrew Booth,False,CB,DB,D,Clemson,21.0,2022.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2022,2,43,NYG,,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,False,WR,WR,O,Kentucky,21.0,2022.0,0,0,0,2.0,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,23.0,227.0,1.0,,,
2022,2,44,HOU,,MetcJo00,john-metchie-1,John Metchie,False,WR,WR,O,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2022,2,45,BAL,,OjabDa00,david-ojabo-1,David Ojabo,False,LB,LB,D,Michigan,22.0,2022.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0
