,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
358,2013,Jonathan Grimes,HOU,24.0,RB,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
359,2013,Joe Haden,CLE,24.0,LCB,15.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
360,2013,Stanley Havili,IND,26.0,RB,13.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
361,2013,Nick Hayden,DAL,27.0,LDT,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
362,2013,Jeff Heath,DAL,22.0,SS,16.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
363,2013,Devin Hester,CHI,31.0,DB,16.0,0.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
364,2013,Josh Hill,NOR,23.0,TE,14.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
365,2013,Stephen Hill,NYJ,22.0,WR,12.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
366,2013,Will Hill,NYG,23.0,FS,12.0,10.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
367,2013,Ronnie Hillman,DEN,22.0,RB,10.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
368,2013,Domenik Hixon,CAR,29.0,WR,15.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
369,2013,Andre Holmes,OAK,25.0,WR,10.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
371,2013,Santonio Holmes,NYJ,29.0,WR,11.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
372,2013,Michael Hoomanawanui,NWE,25.0,TE,13.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
373,2013,Rob Housler,ARI,25.0,TE,13.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
374,2013,Delano Howell,IND,24.0,DB,6.0,3.0,,,,,,,1.0,1.0,,,,,,,,,6.0,1.0
375,2013,Micah Hyde,GNB,23.0,DB,16.0,3.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
376,2013,Mark Ingram,NOR,24.0,RB,11.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
377,2013,Tarvaris Jackson,SEA,30.0,QB,3.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0
378,2013,Greg Jenkins,OAK,24.0,WR,6.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,1.0
379,2013,M.D. Jennings,GNB,25.0,FS,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
380,2013,Darius Johnson,ATL,22.0,WR,10.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
381,2013,Leonard Johnson,TAM,23.0,DB,16.0,8.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
382,2013,Steven Johnson,DEN,25.0,LB,16.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
383,2013,Will Johnson,PIT,24.0,RB,15.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
384,2013,Adam Jones,CIN,30.0,RCB,16.0,13.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
385,2013,Chandler Jones,NWE,23.0,RDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
386,2013,Reshad Jones,MIA,25.0,FS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
387,2013,Nick Kasa,OAK,23.0,TE,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
388,2013,Case Keenum,HOU,25.0,QB,8.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
389,2013,Dre Kirkpatrick,CIN,24.0,DB,14.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
390,2013,Karl Klug,TEN,25.0,DT,16.0,3.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
391,2013,John Kuhn,GNB,31.0,RB,15.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
392,2013,Vonta Leach,BAL,32.0,RB,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
393,2013,Sean Lee,DAL,27.0,MLB,11.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
394,2013,DeAndre Levy,DET,26.0,RLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
395,2013,Thaddeus Lewis,BUF,28.0,QB,6.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
396,2013,Sean Lissemore,SDG,26.0,DE,15.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
397,2013,Chris Long,STL,28.0,LDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
398,2013,Jeff Maehl,PHI,24.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
399,2013,Peyton Manning+,DEN,37.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
400,2013,Doug Martin,TAM,24.0,RB,6.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
402,2013,Jason McCourty,TEN,26.0,LCB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
403,2013,Josh McCown,CHI,34.0,QB,8.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
404,2013,Heath Miller,PIT,31.0,TE,14.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
405,2013,Von Miller,DEN,24.0,LLB,9.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.7
406,2013,Derek Moye,PIT,25.0,WR,7.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
407,2013,Matthew Mulligan,NWE,28.0,TE,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
408,2013,Louis Murphy,NYG,26.0,WR,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
409,2013,Terence Newman,CIN,35.0,LCB,13.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
410,2013,Danny Noble,JAX,24.0,TE,8.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
411,2013,Alec Ogletree,STL,22.0,LLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
412,2013,Brian Orakpo,WAS,27.0,ROLB,15.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
413,2013,Kassim Osgood,SFO,33.0,WR,14.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
414,2013,Donald Penn,TAM,30.0,LT,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
415,2013,Julius Peppers,CHI,33.0,RDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
416,2013,Jason Pierre-Paul,NYG,24.0,RDE,11.0,6.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
417,2013,Dennis Pitta,BAL,28.0,TE,4.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
418,2013,Troy Polamalu,PIT,32.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
419,2013,Tracy Porter,OAK,27.0,RCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
420,2013,Paul Posluszny,JAX,29.0,RILB,15.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
421,2013,Bilal Powell,NYJ,25.0,RB,16.0,11.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
422,2013,Robert Quinn+,STL,23.0,RDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
423,2013,Vincent Rey,CIN,26.0,LB,16.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
424,2013,Theo Riddick,DET,22.0,RB,14.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
425,2013,Nickell Robey-Coleman,BUF,21.0,DB,16.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
426,2013,Khiry Robinson,NOR,24.0,RB,10.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
427,2013,Brian Robison,MIN,30.0,LDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
428,2013,Dominique Rodgers-Cromartie,DEN,27.0,RCB,15.0,13.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
429,2013,Ben Roethlisberger,PIT,31.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
430,2013,Logan Ryan,NWE,22.0,RCB,16.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
431,2013,Ace Sanders,JAX,22.0,WR,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
433,2013,Da'Rel Scott,NYG,25.0,RB,5.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.2
434,2013,Matt Shaughnessy,ARI,27.0,LOLB,16.0,12.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
435,2013,Marcus Sherels,MIN,26.0,DB,16.0,3.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
436,2013,Anthony Sherman,KAN,25.0,RB,16.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
437,2013,Richard Sherman+,SEA,25.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
438,2013,Jerome Simpson,MIN,27.0,WR,16.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
439,2013,Dion Sims,MIA,22.0,TE,15.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
440,2013,Dan Skuta,SFO,27.0,ROLB,16.0,8.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
441,2013,Alex Smith,CIN,31.0,TE,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
442,2013,Alex Smith,KAN,29.0,QB,15.0,15.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
443,2013,Alfonso Smith,ARI,26.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
444,2013,Daryl Smith,BAL,31.0,RILB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
445,2013,Malcolm Smith,SEA,24.0,RLB,15.0,8.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
446,2013,Sean Smith,KAN,26.0,RCB,16.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
447,2013,Matt Spaeth,PIT,30.0,TE,4.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
448,2013,Jacob Tamme,DEN,28.0,TE,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
449,2013,Ryan Tannehill,MIA,25.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
450,2013,Phillip Tanner,DAL,25.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
451,2013,Cooper Taylor,NYG,23.0,DB,10.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.6
452,2013,Kerry Taylor,2TM,24.0,WR,10.0,4.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.6
453,2013,Marcus Thigpen,MIA,27.0,RB,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
454,2013,Taylor Thompson,TEN,24.0,TE,16.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
455,2013,Walter Thurmond,SEA,26.0,DB,12.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
456,2013,Scott Tolzien,GNB,26.0,QB,3.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0
457,2013,Osi Umenyiora,ATL,32.0,RDE,16.0,13.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
458,2013,Alterraun Verner,TEN,25.0,RCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
459,2013,Sean Weatherspoon,ATL,26.0,LLB,7.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.9
460,2013,Melvin White,CAR,23.0,RCB,15.0,10.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
461,2013,Dan Williams,ARI,26.0,NT,14.0,10.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
462,2013,Luke Willson,SEA,23.0,TE,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
464,2013,David Wilson,NYG,22.0,RB,5.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
465,2013,Russell Wilson,SEA,25.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
466,2013,Tavon Wilson,NWE,23.0,DB,13.0,0.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
467,2013,Charles Woodson,OAK,37.0,FS,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
468,2013,Major Wright,CHI,25.0,SS,15.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
469,2013,John Abraham,ARI,35.0,ROLB,16.0,13.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
470,2013,Sam Bradford,STL,26.0,QB,7.0,7.0,,,,,,,,,1.0,,,,,,,,2.0,0.3
471,2013,Calais Campbell,ARI,27.0,LDE,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
472,2013,Trent Cole,PHI,31.0,ROLB,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
473,2013,Lavonte David+,TAM,23.0,RLB,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
474,2013,Robert Griffin III,WAS,23.0,QB,13.0,13.0,,,,,,,,,1.0,,,,,,,,2.0,0.2
475,2013,Corey Lemonier,SFO,22.0,DE,16.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
476,2013,Robert Mathis+,IND,32.0,ROLB,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
477,2013,Joe Mays,HOU,28.0,RILB,14.0,13.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
478,2013,Isaiah Pead,STL,24.0,RB,10.0,0.0,,,,,,,,,1.0,,,,,,,,2.0,0.2
479,2013,Cory Redding,IND,33.0,LDE,15.0,15.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
480,2013,Eugene Sims,STL,27.0,LB,16.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
481,2013,Ndamukong Suh+,DET,26.0,RDT,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
482,2013,J.T. Thomas,JAX,25.0,LB,15.0,2.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
483,2013,Cedric Thornton,PHI,25.0,LDE,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
484,2013,Cameron Wake,MIA,31.0,LDE,15.0,15.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
485,2013,Nick Williams,WAS,23.0,WR,5.0,0.0,,,,,,,,,1.0,,,,,,,,2.0,0.4
486,2013,Spencer Lanning,CLE,25.0,P,16.0,0.0,,,,,,,,,,,,1.0,1.0,,,,1.0,0.1
0,2014,Stephen Gostkowski,NWE,30.0,K,16.0,0.0,,,,,,,,,,,,51.0,51.0,35.0,37.0,,156.0,9.8
1,2014,Cody Parkey,PHI,22.0,K,16.0,0.0,,,,,,,,,,,,54.0,54.0,32.0,36.0,,150.0,9.4
2,2014,Adam Vinatieri+,IND,42.0,K,16.0,0.0,,,,,,,,,,,,50.0,50.0,30.0,31.0,,140.0,8.8
3,2014,Mason Crosby,GNB,30.0,K,16.0,0.0,,,,,,,,,,,,53.0,55.0,27.0,33.0,,134.0,8.4
4,2014,Stephen Hauschka,SEA,29.0,K,16.0,0.0,,,,,,,,,,,,41.0,41.0,31.0,37.0,,134.0,8.4
5,2014,Dan Carpenter,BUF,29.0,K,16.0,0.0,,,,,,,,,,,,31.0,32.0,34.0,38.0,,133.0,8.3
6,2014,Shaun Suisham,PIT,33.0,K,16.0,0.0,,,,,,,,,,,,45.0,45.0,29.0,32.0,,132.0,8.3
7,2014,Dan Bailey,DAL,26.0,K,16.0,0.0,,,,,,,,,,,,56.0,56.0,25.0,29.0,,131.0,8.2
8,2014,Randy Bullock,HOU,25.0,K,16.0,0.0,,,,,,,,,,,,40.0,40.0,30.0,35.0,,130.0,8.1
9,2014,Justin Tucker,BAL,25.0,K,16.0,0.0,,,,,,,,,,,,42.0,42.0,29.0,34.0,,129.0,8.1
10,2014,Caleb Sturgis,MIA,25.0,K,16.0,0.0,,,,,,,,,,,,41.0,41.0,29.0,37.0,,128.0,8.0
11,2014,Matt Bryant,ATL,39.0,K,16.0,0.0,,,,,,,,,,,,40.0,40.0,29.0,32.0,,127.0,7.9
12,2014,Graham Gano,CAR,27.0,K,16.0,0.0,,,,,,,,,,,,34.0,34.0,29.0,35.0,,121.0,7.6
13,2014,Nick Folk,NYJ,30.0,K,16.0,0.0,,,,,,,,,,,,23.0,23.0,32.0,39.0,,119.0,7.4
14,2014,Mike Nugent,CIN,32.0,K,16.0,0.0,,,,,,,,,,,,39.0,39.0,26.0,33.0,,117.0,7.3
15,2014,Josh Brown,NYG,35.0,K,16.0,0.0,,,,,,,,,,,,44.0,44.0,24.0,26.0,,116.0,7.3
16,2014,Chandler Catanzaro,ARI,23.0,K,16.0,0.0,,,,,,,,,,,,27.0,27.0,29.0,33.0,,114.0,7.1
17,2014,Cairo Santos,KAN,23.0,K,16.0,0.0,,,,,,,,,,,,38.0,38.0,25.0,30.0,,113.0,7.1
18,2014,Phil Dawson,SFO,39.0,K,16.0,0.0,,,,,,,,,,,,33.0,33.0,25.0,31.0,,108.0,6.8
19,2014,Blair Walsh,MIN,24.0,K,16.0,0.0,,,,,,,,,,,,29.0,29.0,26.0,35.0,,107.0,6.7
20,2014,Nick Novak,SDG,33.0,K,16.0,0.0,,,,,,,,,,,,40.0,40.0,22.0,26.0,,106.0,6.6
21,2014,Greg Zuerlein,STL,27.0,K,16.0,0.0,,,,,,,,,,,,34.0,35.0,24.0,30.0,,106.0,6.6
22,2014,Kai Forbath,WAS,27.0,K,16.0,0.0,,,,,,,,,,,,31.0,32.0,24.0,27.0,,103.0,6.4
23,2014,Shayne Graham,NOR,37.0,K,16.0,0.0,,,,,,,,,,,,46.0,47.0,19.0,22.0,,103.0,6.4
24,2014,Marshawn Lynch,SEA,28.0,RB,16.0,14.0,13.0,4.0,,,,,,17.0,,,,,,,,,102.0,6.4
25,2014,Dez Bryant+,DAL,26.0,WR,16.0,16.0,,16.0,,,,,,16.0,,,,,,,,,96.0,6.0
26,2014,Billy Cundiff,CLE,34.0,K,13.0,0.0,,,,,,,,,,,,28.0,28.0,22.0,29.0,,94.0,7.2
27,2014,Patrick Murray,TAM,23.0,K,16.0,0.0,,,,,,,,,,,,31.0,31.0,20.0,24.0,,91.0,5.7
28,2014,Antonio Brown+,PIT,26.0,WR,16.0,16.0,,13.0,1.0,,,,,14.0,1.0,,,,,,,,86.0,5.4
30,2014,Sebastian Janikowski,OAK,36.0,K,16.0,0.0,,,,,,,,,,,,28.0,28.0,19.0,22.0,,85.0,5.3
31,2014,Jamaal Charles,KAN,28.0,RB,15.0,15.0,9.0,5.0,,,,,,14.0,,,,,,,,,84.0,5.6
32,2014,Matt Prater,DET,30.0,K,11.0,0.0,,,,,,,,,,,,21.0,21.0,21.0,26.0,,84.0,7.6
33,2014,Ryan Succop,TEN,28.0,K,16.0,0.0,,,,,,,,,,,,27.0,27.0,19.0,22.0,,84.0,5.3
34,2014,Josh Scobee,JAX,32.0,K,16.0,0.0,,,,,,,,,,,,23.0,23.0,20.0,26.0,,83.0,5.2
35,2014,Arian Foster,HOU,28.0,RB,13.0,13.0,8.0,5.0,,,,,,13.0,,,,,,,,,78.0,6.0
36,2014,Eddie Lacy,GNB,24.0,RB,16.0,16.0,9.0,4.0,,,,,,13.0,,,,,,,,,78.0,4.9
37,2014,DeMarco Murray+,DAL,26.0,RB,16.0,16.0,13.0,,,,,,,13.0,,,,,,,,,78.0,4.9
38,2014,Jordy Nelson,GNB,29.0,WR,16.0,16.0,,13.0,,,,,,13.0,,,,,,,,,78.0,4.9
39,2014,Randall Cobb,GNB,24.0,WR,16.0,16.0,,12.0,,,,,,12.0,1.0,,,,,,,,74.0,4.6
40,2014,Odell Beckham Jr.,NYG,22.0,WR,12.0,11.0,,12.0,,,,,,12.0,,,,,,,,,72.0,6.0
41,2014,Mike Evans,TAM,21.0,WR,15.0,15.0,,12.0,,,,,,12.0,,,,,,,,,72.0,4.8
42,2014,Antonio Gates,SDG,34.0,TE,16.0,14.0,,12.0,,,,,,12.0,,,,,,,,,72.0,4.5
43,2014,Rob Gronkowski+,NWE,25.0,TE,15.0,10.0,,12.0,,,,,,12.0,,,,,,,,,72.0,4.8
44,2014,Julius Thomas,DEN,26.0,TE,13.0,10.0,,12.0,,,,,,12.0,,,,,,,,,72.0,5.5
45,2014,Brandon McManus,DEN,23.0,K,15.0,0.0,,,,,,,,,,,,41.0,41.0,9.0,13.0,,68.0,4.5
46,2014,Demaryius Thomas,DEN,27.0,WR,16.0,16.0,,11.0,,,,,,11.0,1.0,,,,,,,,68.0,4.3
47,2014,Le'Veon Bell+,PIT,22.0,RB,16.0,16.0,8.0,3.0,,,,,,11.0,,,,,,,,,66.0,4.1
48,2014,Torrey Smith,BAL,25.0,WR,16.0,16.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.1
49,2014,Matt Asiata,MIN,27.0,RB,15.0,9.0,9.0,1.0,,,,,,10.0,2.0,,,,,,,,64.0,4.3
50,2014,Matt Forte,CHI,29.0,RB,16.0,16.0,6.0,4.0,,,,,,10.0,2.0,,,,,,,,64.0,4.0
51,2014,C.J. Anderson,DEN,23.0,RB,15.0,7.0,8.0,2.0,,,,,,10.0,,,,,,,,,60.0,4.0
52,2014,Connor Barth,DEN,28.0,K,5.0,0.0,,,,,,,,,,,,15.0,15.0,15.0,16.0,,60.0,12.0
53,2014,Jimmy Graham,NOR,28.0,TE,16.0,13.0,,10.0,,,,,,10.0,,,,,,,,,60.0,3.8
54,2014,Alshon Jeffery,CHI,24.0,WR,16.0,16.0,,10.0,,,,,,10.0,,,,,,,,,60.0,3.8
55,2014,Jeremy Maclin,PHI,26.0,WR,16.0,16.0,,10.0,,,,,,10.0,,,,,,,,,60.0,3.8
56,2014,Mike Wallace,MIA,28.0,WR,16.0,16.0,,10.0,,,,,,10.0,,,,,,,,,60.0,3.8
57,2014,Emmanuel Sanders,DEN,27.0,WR,16.0,16.0,,9.0,,,,,,9.0,1.0,,,,,,,,56.0,3.5
58,2014,Robbie Gould,CHI,32.0,K,12.0,0.0,,,,,,,,,,,,28.0,29.0,9.0,12.0,,55.0,4.6
59,2014,Kelvin Benjamin,CAR,23.0,WR,16.0,15.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.4
61,2014,Jeremy Hill,CIN,22.0,RB,16.0,8.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.4
62,2014,Mark Ingram,NOR,25.0,RB,13.0,9.0,9.0,,,,,,,9.0,,,,,,,,,54.0,4.2
63,2014,Lamar Miller,MIA,23.0,RB,16.0,16.0,8.0,1.0,,,,,,9.0,,,,,,,,,54.0,3.4
64,2014,Justin Forsett,BAL,29.0,RB,16.0,14.0,8.0,,,,,,,8.0,1.0,,,,,,,,50.0,3.1
65,2014,Dwayne Allen,IND,24.0,TE,13.0,13.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.7
66,2014,Joique Bell,DET,28.0,RB,15.0,6.0,7.0,1.0,,,,,,8.0,,,,,,,,,48.0,3.2
67,2014,Ahmad Bradshaw,IND,28.0,RB,10.0,1.0,2.0,6.0,,,,,,8.0,,,,,,,,,48.0,4.8
68,2014,Martavis Bryant,PIT,23.0,WR,10.0,3.0,,8.0,,,,,,8.0,,,,,,,,,48.0,4.8
69,2014,Isaiah Crowell,CLE,21.0,RB,16.0,4.0,8.0,,,,,,,8.0,,,,,,,,,48.0,3.0
70,2014,Knile Davis,KAN,23.0,RB,16.0,1.0,6.0,1.0,,1.0,,,,8.0,,,,,,,,,48.0,3.0
71,2014,Coby Fleener,IND,26.0,TE,16.0,12.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
72,2014,Calvin Johnson,DET,29.0,WR,13.0,13.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.7
73,2014,Brandon Marshall,CHI,30.0,WR,13.0,13.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.7
74,2014,Jordan Matthews,PHI,22.0,WR,16.0,10.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
75,2014,Alfred Morris,WAS,26.0,RB,16.0,16.0,8.0,,,,,,,8.0,,,,,,,,,48.0,3.0
76,2014,Darren Sproles,PHI,31.0,RB,15.0,0.0,6.0,,2.0,,,,,8.0,,,,,,,,,48.0,3.2
77,2014,Terrance Williams,DAL,25.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
78,2014,Giovani Bernard,CIN,23.0,RB,13.0,9.0,5.0,2.0,,,,,,7.0,,,,,,,,,42.0,3.2
79,2014,T.Y. Hilton,IND,25.0,WR,15.0,15.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.8
80,2014,Chris Ivory,NYJ,26.0,RB,16.0,10.0,6.0,1.0,,,,,,7.0,,,,,,,,,42.0,2.6
81,2014,Brandon LaFell,NWE,28.0,WR,16.0,13.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6
82,2014,Eddie Royal,SDG,28.0,WR,16.0,11.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6
83,2014,Roddy White,ATL,33.0,WR,14.0,14.0,,7.0,,,,,,7.0,,,,,,,,,42.0,3.0
84,2014,Andre Williams,NYG,22.0,RB,16.0,7.0,7.0,,,,,,,7.0,,,,,,,,,42.0,2.6
85,2014,Martellus Bennett,CHI,27.0,TE,16.0,15.0,,6.0,,,,,,6.0,2.0,,,,,,,,40.0,2.5
86,2014,Larry Donnell,NYG,26.0,TE,16.0,12.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
87,2014,Malcom Floyd,SDG,33.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
88,2014,Michael Floyd,ARI,25.0,WR,16.0,14.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
89,2014,A.J. Green,CIN,26.0,WR,13.0,13.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.8
90,2014,DeAndre Hopkins,HOU,22.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
92,2014,Allen Hurns,JAX,23.0,WR,16.0,8.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
93,2014,DeSean Jackson,WAS,28.0,WR,15.0,13.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4
94,2014,Steven Jackson,ATL,31.0,RB,15.0,15.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.4
95,2014,Greg Jennings,MIN,31.0,WR,16.0,13.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
