season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2015,1,10,STL,00-0032241,GurlTo01,todd-gurley-1,Todd Gurley,False,RB,RB,O,Georgia,21.0,2020.0,2,3,6,54.0,,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0,,,,Todd Gurley,RB,73,222,4.52,,17.0,,,,2015,GurlTo01,31.0,St. Louis Rams,1.0,10.0,51,2015,STL,21.0,RB,13.0,12.0,10.0,,,,,,,10.0,,,,,,,,,60.0,4.6
2015,1,10,STL,00-0032241,GurlTo01,todd-gurley-1,Todd Gurley,False,RB,RB,O,Georgia,21.0,2020.0,2,3,6,54.0,,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0,,,,Todd Gurley,RB,73,222,4.52,,17.0,,,,2015,GurlTo01,31.0,St. Louis Rams,1.0,10.0,96,2016,LAR,22.0,RB,16.0,16.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3
2015,1,10,STL,00-0032241,GurlTo01,todd-gurley-1,Todd Gurley,False,RB,RB,O,Georgia,21.0,2020.0,2,3,6,54.0,,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0,,,,Todd Gurley,RB,73,222,4.52,,17.0,,,,2015,GurlTo01,31.0,St. Louis Rams,1.0,10.0,30,2019,LAR,25.0,RB,15.0,15.0,12.0,2.0,,,,,,14.0,1.0,,,,,,,,86.0,5.7
2015,1,10,STL,00-0032241,GurlTo01,todd-gurley-1,Todd Gurley,False,RB,RB,O,Georgia,21.0,2020.0,2,3,6,54.0,,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0,,,,Todd Gurley,RB,73,222,4.52,,17.0,,,,2015,GurlTo01,31.0,St. Louis Rams,1.0,10.0,65,2020,ATL,26.0,RB,15.0,15.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.6
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2022.0,0,0,5,35.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,5266.0,27.0,3.0,,,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,211,2015,MIA,22.0,WR,14.0,4.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2022.0,0,0,5,35.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,5266.0,27.0,3.0,,,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,169,2016,MIA,23.0,WR,15.0,8.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2022.0,0,0,5,35.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,5266.0,27.0,3.0,,,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,412,2017,MIA,24.0,WR,13.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2022.0,0,0,5,35.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,5266.0,27.0,3.0,,,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,424,2018,MIA,25.0,WR,11.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2022.0,0,0,5,35.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,5266.0,27.0,3.0,,,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,52,2019,MIA,26.0,WR,16.0,14.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.4
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2022.0,0,0,5,35.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,5266.0,27.0,3.0,,,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,179,2020,MIA,27.0,WR,14.0,11.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2022.0,0,0,5,35.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,5266.0,27.0,3.0,,,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,298,2021,MIA,28.0,WR,10.0,8.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,1.2
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2022.0,0,0,5,35.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,5266.0,27.0,3.0,,,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0,201,2022,NWE,29.0,WR,13.0,11.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.4
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2022.0,0,2,7,50.0,,38.0,108.0,0.0,0.0,0.0,0.0,0.0,1567.0,6462.0,55.0,309.0,2467.0,14.0,,,,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0,40,2016,SDG,23.0,RB,13.0,11.0,10.0,2.0,,,,,,12.0,,,,,,,,,72.0,5.5
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2022.0,0,2,7,50.0,,38.0,108.0,0.0,0.0,0.0,0.0,0.0,1567.0,6462.0,55.0,309.0,2467.0,14.0,,,,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0,31,2017,LAC,24.0,RB,16.0,16.0,8.0,4.0,,,,,,12.0,,,,,,,,,72.0,4.5
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2022.0,0,2,7,50.0,,38.0,108.0,0.0,0.0,0.0,0.0,0.0,1567.0,6462.0,55.0,309.0,2467.0,14.0,,,,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0,28,2018,LAC,25.0,RB,12.0,12.0,10.0,4.0,,,,,,14.0,2.0,,,,,,,,88.0,7.3
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2022.0,0,2,7,50.0,,38.0,108.0,0.0,0.0,0.0,0.0,0.0,1567.0,6462.0,55.0,309.0,2467.0,14.0,,,,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0,50,2019,LAC,26.0,RB,12.0,11.0,8.0,1.0,,,,,,9.0,,,,,,,,,54.0,4.5
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2022.0,0,2,7,50.0,,38.0,108.0,0.0,0.0,0.0,0.0,0.0,1567.0,6462.0,55.0,309.0,2467.0,14.0,,,,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0,52,2020,DEN,27.0,RB,15.0,10.0,9.0,1.0,,,,,,10.0,,,,,,,,,60.0,4.0
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2022.0,0,2,7,50.0,,38.0,108.0,0.0,0.0,0.0,0.0,0.0,1567.0,6462.0,55.0,309.0,2467.0,14.0,,,,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0,46,2021,DEN,28.0,RB,16.0,16.0,8.0,2.0,,,,,,10.0,,,0.0,,,,,,60.0,3.8
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2022.0,0,2,7,50.0,,38.0,108.0,0.0,0.0,0.0,0.0,0.0,1567.0,6462.0,55.0,309.0,2467.0,14.0,,,,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0,251,2022,DEN,29.0,RB,10.0,6.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,1.2
2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,Kevin Johnson,CB,72,188,4.52,41.5,,130.0,6.79,3.89,2015,JohnKe04,9.0,Houston Texans,1.0,16.0,317,1995,PHI,25.0,DT,11.0,1.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,Kevin Johnson,CB,72,188,4.52,41.5,,130.0,6.79,3.89,2015,JohnKe04,9.0,Houston Texans,1.0,16.0,61,1999,CLE,23.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,Kevin Johnson,CB,72,188,4.52,41.5,,130.0,6.79,3.89,2015,JohnKe04,9.0,Houston Texans,1.0,16.0,49,2001,CLE,25.0,WR,16.0,16.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.4
2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,Kevin Johnson,CB,72,188,4.52,41.5,,130.0,6.79,3.89,2015,JohnKe04,9.0,Houston Texans,1.0,16.0,141,2002,CLE,26.0,WR,16.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,Kevin Johnson,CB,72,188,4.52,41.5,,130.0,6.79,3.89,2015,JohnKe04,9.0,Houston Texans,1.0,16.0,158,2003,2TM,27.0,WR,15.0,9.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.2
2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,Kevin Johnson,CB,72,188,4.52,41.5,,130.0,6.79,3.89,2015,JohnKe04,9.0,Houston Texans,1.0,16.0,365,2004,BAL,28.0,WR,16.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2015,1,18,KAN,00-0032165,PeteMa00,marcus-peters-1,Marcus Peters,False,CB,DB,D,Washington,22.0,2022.0,2,3,6,60.0,,32.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,32.0,2.0,Marcus Peters,CB,72,197,4.53,37.5,17.0,121.0,7.08,4.08,2015,PeteMa00,29.0,Kansas City Chiefs,1.0,18.0,270,2015,KAN,22.0,LCB,16.0,16.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
2015,1,18,KAN,00-0032165,PeteMa00,marcus-peters-1,Marcus Peters,False,CB,DB,D,Washington,22.0,2022.0,2,3,6,60.0,,32.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,32.0,2.0,Marcus Peters,CB,72,197,4.53,37.5,17.0,121.0,7.08,4.08,2015,PeteMa00,29.0,Kansas City Chiefs,1.0,18.0,413,2017,KAN,24.0,LCB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2015,1,18,KAN,00-0032165,PeteMa00,marcus-peters-1,Marcus Peters,False,CB,DB,D,Washington,22.0,2022.0,2,3,6,60.0,,32.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,32.0,2.0,Marcus Peters,CB,72,197,4.53,37.5,17.0,121.0,7.08,4.08,2015,PeteMa00,29.0,Kansas City Chiefs,1.0,18.0,429,2018,LAR,25.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2022.0,0,0,7,32.0,,18.0,118.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,340.0,4246.0,31.0,1.0,,,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,298,2015,PHI,22.0,WR,13.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2022.0,0,0,7,32.0,,18.0,118.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,340.0,4246.0,31.0,1.0,,,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,222,2016,PHI,23.0,WR,15.0,14.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,0.9
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2022.0,0,0,7,32.0,,18.0,118.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,340.0,4246.0,31.0,1.0,,,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,45,2017,PHI,24.0,WR,16.0,10.0,,8.0,,,1.0,,,9.0,,,,,,,,,54.0,3.4
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2022.0,0,0,7,32.0,,18.0,118.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,340.0,4246.0,31.0,1.0,,,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,148,2018,PHI,25.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2022.0,0,0,7,32.0,,18.0,118.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,340.0,4246.0,31.0,1.0,,,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,180,2019,PHI,26.0,WR,11.0,10.0,,3.0,,,,,,3.0,1.0,,,,,,,,20.0,1.8
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2022.0,0,0,7,32.0,,18.0,118.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,340.0,4246.0,31.0,1.0,,,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,73,2020,LVR,27.0,WR,16.0,13.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2022.0,0,0,7,32.0,,18.0,118.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,340.0,4246.0,31.0,1.0,,,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,189,2021,NWE,28.0,WR,15.0,13.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.2
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2022.0,0,0,7,32.0,,18.0,118.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,340.0,4246.0,31.0,1.0,,,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,227,2022,NWE,29.0,WR,16.0,7.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,0.8
2015,1,23,DEN,00-0032221,RayxSh00,shane-ray-1,Shane Ray,False,DE,DL,D,Missouri,22.0,2018.0,0,0,1,12.0,,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,14.0,Shane Ray,DE,75,245,4.68,,21.0,,,,2015,RayxSh00,11.0,Denver Broncos,1.0,23.0,411,2016,DEN,23.0,LILB,16.0,8.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2015,1,25,CAR,00-0031550,ThomSh01,shaq-thompson-1,Shaq Thompson,False,OLB,LB,D,Washington,21.0,2022.0,0,0,8,40.0,,40.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,3.0,12.0,Shaq Thompson,OLB,72,228,4.64,33.5,,117.0,6.99,4.08,2015,ThomSh01,17.0,Carolina Panthers,1.0,25.0,427,2016,CAR,22.0,LLB,14.0,12.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,,Breshad Perriman,WR,74,212,,,,,,,2015,PerrBr02,4.0,Baltimore Ravens,1.0,26.0,206,2016,BAL,23.0,WR,16.0,1.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,,Breshad Perriman,WR,74,212,,,,,,,2015,PerrBr02,4.0,Baltimore Ravens,1.0,26.0,284,2018,CLE,25.0,WR,10.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,,Breshad Perriman,WR,74,212,,,,,,,2015,PerrBr02,4.0,Baltimore Ravens,1.0,26.0,114,2019,TAM,26.0,WR,14.0,4.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.6
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,,Breshad Perriman,WR,74,212,,,,,,,2015,PerrBr02,4.0,Baltimore Ravens,1.0,26.0,231,2020,NYJ,27.0,WR,12.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,,Breshad Perriman,WR,74,212,,,,,,,2015,PerrBr02,4.0,Baltimore Ravens,1.0,26.0,426,2021,TAM,28.0,WR,6.0,0.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,1.0
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,,Breshad Perriman,WR,74,212,,,,,,,2015,PerrBr02,4.0,Baltimore Ravens,1.0,26.0,426,2022,TAM,29.0,WR,11.0,3.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.5
2015,1,27,DAL,00-0032239,JoneBy00,byron-jones-2,Byron Jones,False,CB,DB,D,Connecticut,22.0,2021.0,0,1,7,38.0,,29.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,4.0,,Byron Jones,CB,73,199,4.43,44.5,,147.0,6.78,3.94,2015,JoneBy00,16.0,Dallas Cowboys,1.0,27.0,369,2017,DAL,25.0,FS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2022.0,0,0,0,16.0,,7.0,92.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,,Phillip Dorsett,WR,70,185,4.33,37.0,13.0,122.0,6.7,4.11,2015,DorsPh00,9.0,Indianapolis Colts,1.0,29.0,338,2015,IND,22.0,WR,11.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2022.0,0,0,0,16.0,,7.0,92.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,,Phillip Dorsett,WR,70,185,4.33,37.0,13.0,122.0,6.7,4.11,2015,DorsPh00,9.0,Indianapolis Colts,1.0,29.0,241,2016,IND,23.0,WR,15.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2022.0,0,0,0,16.0,,7.0,92.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,,Phillip Dorsett,WR,70,185,4.33,37.0,13.0,122.0,6.7,4.11,2015,DorsPh00,9.0,Indianapolis Colts,1.0,29.0,197,2018,NWE,25.0,WR,16.0,2.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2022.0,0,0,0,16.0,,7.0,92.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,,Phillip Dorsett,WR,70,185,4.33,37.0,13.0,122.0,6.7,4.11,2015,DorsPh00,9.0,Indianapolis Colts,1.0,29.0,132,2019,NWE,26.0,WR,14.0,4.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2022.0,0,0,0,16.0,,7.0,92.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,,Phillip Dorsett,WR,70,185,4.33,37.0,13.0,122.0,6.7,4.11,2015,DorsPh00,9.0,Indianapolis Colts,1.0,29.0,347,2022,HOU,29.0,WR,15.0,4.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.4
2015,1,30,GNB,00-0032251,RandDa00,damarious-randall-1,Damarious Randall,False,S,DB,D,Arizona St.,23.0,2020.0,0,0,5,21.0,,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,14.0,2.5,Damarious Randall,FS,71,196,4.46,38.0,14.0,120.0,6.83,4.07,2015,RandDa00,13.0,Green Bay Packers,1.0,30.0,422,2015,GNB,23.0,LCB,15.0,9.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2015,1,30,GNB,00-0032251,RandDa00,damarious-randall-1,Damarious Randall,False,S,DB,D,Arizona St.,23.0,2020.0,0,0,5,21.0,,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,14.0,2.5,Damarious Randall,FS,71,196,4.46,38.0,14.0,120.0,6.83,4.07,2015,RandDa00,13.0,Green Bay Packers,1.0,30.0,418,2017,GNB,25.0,RCB/LCB,14.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2015,1,31,NOR,00-0032102,AnthSt00,stephone-anthony-1,Stephone Anthony,False,ILB,LB,D,Clemson,23.0,2019.0,0,0,1,10.0,,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1.0,Stephone Anthony,ILB,75,243,4.56,37.0,23.0,122.0,7.07,4.03,2015,AnthSt00,9.0,New Orleans Saints,1.0,31.0,292,2015,NOR,23.0,MLB,16.0,16.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,8.0,0.5
