Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
Chris Moore,WR,73,206,4.53,37.0,10.0,130.0,6.76,4.2,2016,MoorCh00,2.0,Baltimore Ravens,4.0,107.0,154,2017,BAL,24.0,WR,13.0,4.0,,3.0,,,1.0,,,4.0,,,,,,,,,24.0,1.8,72.0,8.0
Chris Moore,WR,73,206,4.53,37.0,10.0,130.0,6.76,4.2,2016,MoorCh00,2.0,Baltimore Ravens,4.0,107.0,421,2018,BAL,25.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,72.0,8.0
Chris Moore,WR,73,206,4.53,37.0,10.0,130.0,6.76,4.2,2016,MoorCh00,2.0,Baltimore Ravens,4.0,107.0,294,2021,HOU,28.0,WR,12.0,1.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,1.0,72.0,8.0
Chris Moore,WR,73,206,4.53,37.0,10.0,130.0,6.76,4.2,2016,MoorCh00,2.0,Baltimore Ravens,4.0,107.0,272,2022,HOU,29.0,WR,16.0,7.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,0.8,72.0,8.0
David Morgan,TE,76,262,,,,,,,2016,MorgDa01,1.0,Minnesota Vikings,6.0,188.0,399,2017,MIN,24.0,TE,15.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,15.0,1.0
Yannick Ngakoue,DE,74,252,4.75,34.5,26.0,118.0,7.35,4.5,2016,NgakYa00,19.0,Jacksonville Jaguars,3.0,69.0,404,2017,JAX,22.0,LDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,31.0,0.0
Yannick Ngakoue,DE,74,252,4.75,34.5,26.0,118.0,7.35,4.5,2016,NgakYa00,19.0,Jacksonville Jaguars,3.0,69.0,407,2019,JAX,24.0,LDE,15.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,31.0,0.0
Robert Nkemdiche,DT,75,294,4.87,35.0,28.0,116.0,,,2016,NkemRo00,2.0,Arizona Cardinals,1.0,29.0,406,2017,ARI,23.0,DT,12.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5,12.0,0.0
Romeo Okwara,DE,77,265,4.9,33.0,23.0,120.0,7.38,4.53,2016,OkwaRo01,3.0,,,,501,2020,DET,25.0,RDE,16.0,9.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,16.0,0.0
Charone Peake,WR,74,209,4.45,35.5,12.0,122.0,6.96,4.46,2016,PeakCh00,1.0,New York Jets,7.0,241.0,403,2016,NYJ,24.0,WR,15.0,1.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Dak Prescott,QB,74,226,4.79,32.5,,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0,100,2016,DAL,23.0,QB,16.0,16.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3,97.0,27.0
Dak Prescott,QB,74,226,4.79,32.5,,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0,98,2017,DAL,24.0,QB,16.0,16.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3,97.0,27.0
Dak Prescott,QB,74,226,4.79,32.5,,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0,87,2018,DAL,25.0,QB,16.0,16.0,6.0,,,,,,,6.0,1.0,,,,,,,,38.0,2.4,97.0,27.0
Dak Prescott,QB,74,226,4.79,32.5,,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0,216,2019,DAL,26.0,QB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1,97.0,27.0
Dak Prescott,QB,74,226,4.79,32.5,,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0,156,2020,DAL,27.0,QB,5.0,5.0,3.0,1.0,,,,,,4.0,1.0,,,,,,,,26.0,5.2,97.0,27.0
Dak Prescott,QB,74,226,4.79,32.5,,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0,329,2021,DAL,28.0,QB,16.0,16.0,1.0,,,,,,,1.0,1.0,,0.0,,,,,,8.0,0.5,97.0,27.0
Dak Prescott,QB,74,226,4.79,32.5,,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0,427,2022,DAL,29.0,QB,12.0,12.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.5,97.0,27.0
C.J. Prosise,RB,72,220,4.48,35.5,,121.0,,,2016,ProsC.00,4.0,Seattle Seahawks,3.0,90.0,409,2016,SEA,22.0,RB,6.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0,25.0,3.0
C.J. Prosise,RB,72,220,4.48,35.5,,121.0,,,2016,ProsC.00,4.0,Seattle Seahawks,3.0,90.0,417,2019,SEA,25.0,RB,9.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7,25.0,3.0
C.J. Prosise,RB,72,220,4.48,35.5,,121.0,,,2016,ProsC.00,4.0,Seattle Seahawks,3.0,90.0,420,2020,HOU,26.0,RB,10.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6,25.0,3.0
Reggie Ragland,ILB,73,247,4.72,31.5,,116.0,,4.28,2016,RaglRe00,5.0,Buffalo Bills,2.0,41.0,420,2019,KAN,26.0,RLB,14.0,7.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,14.0,0.0
Jalen Ramsey,CB,73,209,4.41,41.5,14.0,135.0,6.94,4.18,2016,RamsJa00,22.0,Jacksonville Jaguars,1.0,5.0,410,2016,JAX,22.0,RCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Hassan Ridgeway,DT,75,303,5.02,32.0,24.0,113.0,8.28,4.82,2016,RidgHa00,4.0,Indianapolis Colts,4.0,116.0,486,2017,IND,23.0,DT,13.0,1.0,,,,,,,,,,,,,,,,1.0,2.0,0.2,13.0,0.0
Demarcus Robinson,WR,73,203,4.59,34.5,,123.0,6.77,4.19,2016,RobiDe01,2.0,Kansas City Chiefs,4.0,126.0,173,2018,KAN,24.0,WR,16.0,5.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,82.0,16.0
Demarcus Robinson,WR,73,203,4.59,34.5,,123.0,6.77,4.19,2016,RobiDe01,2.0,Kansas City Chiefs,4.0,126.0,172,2019,KAN,25.0,WR,16.0,10.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,82.0,16.0
Demarcus Robinson,WR,73,203,4.59,34.5,,123.0,6.77,4.19,2016,RobiDe01,2.0,Kansas City Chiefs,4.0,126.0,233,2020,KAN,26.0,WR,16.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,82.0,16.0
Demarcus Robinson,WR,73,203,4.59,34.5,,123.0,6.77,4.19,2016,RobiDe01,2.0,Kansas City Chiefs,4.0,126.0,221,2021,KAN,27.0,WR,17.0,10.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.1,82.0,16.0
Demarcus Robinson,WR,73,203,4.59,34.5,,123.0,6.77,4.19,2016,RobiDe01,2.0,Kansas City Chiefs,4.0,126.0,284,2022,BAL,28.0,WR,17.0,5.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,0.7,82.0,16.0
A'Shawn Robinson,DT,76,307,5.2,26.0,22.0,106.0,7.8,4.74,2016,RobiAS00,11.0,Detroit Lions,2.0,46.0,422,2017,DET,22.0,LDT,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Joe Schobert,OLB,73,244,4.76,33.5,22.0,111.0,7.11,4.3,2016,SchoJo00,11.0,Cleveland Browns,4.0,99.0,430,2020,JAX,27.0,MLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Hunter Sharp,WR,71,198,4.58,32.5,12.0,116.0,7.12,4.19,2016,SharHu01,0.0,,,,427,2017,2TM,23.0,WR,3.0,1.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,2.0,3.0,1.0
Tajae Sharpe,WR,74,194,4.55,33.5,11.0,114.0,,,2016,SharTa00,5.0,Tennessee Titans,5.0,140.0,279,2016,TEN,22.0,WR,16.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,47.0,8.0
Tajae Sharpe,WR,74,194,4.55,33.5,11.0,114.0,,,2016,SharTa00,5.0,Tennessee Titans,5.0,140.0,289,2018,TEN,24.0,WR,16.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,47.0,8.0
Tajae Sharpe,WR,74,194,4.55,33.5,11.0,114.0,,,2016,SharTa00,5.0,Tennessee Titans,5.0,140.0,175,2019,TEN,25.0,WR,15.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6,47.0,8.0
Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0,71,2016,NYG,23.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0,75.0,23.0
Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0,268,2017,NYG,24.0,WR,11.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1,75.0,23.0
Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0,146,2018,NYG,25.0,WR,16.0,16.0,,4.0,,,,,,4.0,1.0,,,,,,,,26.0,1.6,75.0,23.0
Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0,186,2019,NYG,26.0,WR,10.0,10.0,,3.0,,,,,,3.0,1.0,,,,,,,,20.0,2.0,75.0,23.0
Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0,158,2020,NYG,27.0,WR,12.0,12.0,1.0,3.0,,,,,,4.0,1.0,,,,,,,,26.0,2.2,75.0,23.0
Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0,446,2021,NYG,28.0,WR,7.0,6.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.9,75.0,23.0
Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0,441,2022,NYG,29.0,WR,3.0,2.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,2.0,75.0,23.0
Justin Simmons,FS,74,202,4.61,40.0,16.0,126.0,6.58,3.85,2016,SimmJu00,7.0,Denver Broncos,3.0,98.0,431,2017,DEN,24.0,SS,13.0,13.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,13.0,0.0
Wendell Smallwood,RB,70,208,4.47,33.5,14.0,120.0,6.83,4.28,2016,SmalWe00,5.0,Philadelphia Eagles,5.0,153.0,283,2016,PHI,22.0,RB,13.0,3.0,1.0,,,1.0,,,,2.0,,,,,,,,,12.0,0.9,37.0,7.0
Wendell Smallwood,RB,70,208,4.47,33.5,14.0,120.0,6.83,4.28,2016,SmalWe00,5.0,Philadelphia Eagles,5.0,153.0,436,2017,PHI,23.0,RB,8.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8,37.0,7.0
Wendell Smallwood,RB,70,208,4.47,33.5,14.0,120.0,6.83,4.28,2016,SmalWe00,5.0,Philadelphia Eagles,5.0,153.0,113,2018,PHI,24.0,RB,16.0,6.0,3.0,2.0,,,,,,5.0,1.0,,,,,,,,32.0,2.0,37.0,7.0
Jaylon Smith,OLB,74,223,4.67,,,,,,2016,SmitJa05,4.0,Dallas Cowboys,2.0,34.0,446,2018,DAL,23.0,MLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Michael Thomas,WR,75,212,4.57,35.0,18.0,126.0,6.8,4.13,2016,ThomMi05,23.0,New Orleans Saints,2.0,47.0,56,2016,NOR,23.0,WR,15.0,12.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.6,34.0,17.0
Michael Thomas,WR,75,212,4.57,35.0,18.0,126.0,6.8,4.13,2016,ThomMi05,23.0,New Orleans Saints,2.0,47.0,125,2017,NOR,24.0,WR,16.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,34.0,17.0
Michael Thomas,WR,75,212,4.57,35.0,18.0,126.0,6.8,4.13,2016,ThomMi05,23.0,New Orleans Saints,2.0,47.0,210,2022,NOR,29.0,WR,3.0,3.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,6.0,34.0,17.0
Laquon Treadwell,WR,74,221,4.52,33.0,12.0,117.0,,,2016,TreaLa00,2.0,Minnesota Vikings,1.0,23.0,466,2018,MIN,23.0,WR,15.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,45.0,5.0
Laquon Treadwell,WR,74,221,4.52,33.0,12.0,117.0,,,2016,TreaLa00,2.0,Minnesota Vikings,1.0,23.0,451,2019,MIN,24.0,WR,13.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,45.0,5.0
Laquon Treadwell,WR,74,221,4.52,33.0,12.0,117.0,,,2016,TreaLa00,2.0,Minnesota Vikings,1.0,23.0,316,2020,ATL,25.0,WR,5.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.4,45.0,5.0
Laquon Treadwell,WR,74,221,4.52,33.0,12.0,117.0,,,2016,TreaLa00,2.0,Minnesota Vikings,1.0,23.0,468,2021,JAX,26.0,WR,12.0,7.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.5,45.0,5.0
Nick Vannett,TE,78,257,4.76,30.5,17.0,111.0,7.05,4.2,2016,VannNi00,1.0,Seattle Seahawks,3.0,94.0,456,2017,SEA,24.0,TE,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,52.0,6.0
Nick Vannett,TE,78,257,4.76,30.5,17.0,111.0,7.05,4.2,2016,VannNi00,1.0,Seattle Seahawks,3.0,94.0,222,2018,SEA,25.0,TE,15.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2,52.0,6.0
Nick Vannett,TE,78,257,4.76,30.5,17.0,111.0,7.05,4.2,2016,VannNi00,1.0,Seattle Seahawks,3.0,94.0,461,2020,DEN,27.0,TE,15.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,52.0,6.0
Nick Vannett,TE,78,257,4.76,30.5,17.0,111.0,7.05,4.2,2016,VannNi00,1.0,Seattle Seahawks,3.0,94.0,471,2021,NOR,28.0,TE,7.0,2.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.9,52.0,6.0
Nick Vigil,ILB,74,239,4.72,31.5,,115.0,6.73,4.0,2016,VigiNi00,6.0,Cincinnati Bengals,3.0,87.0,472,2021,MIN,28.0,RLB,16.0,12.0,,,,,,1.0,,1.0,,,0.0,,,,,,6.0,0.4,16.0,0.0
Carson Wentz,QB,77,237,4.77,30.5,,118.0,6.86,4.15,2016,WentCa00,24.0,Philadelphia Eagles,1.0,2.0,228,2016,PHI,24.0,QB,16.0,16.0,2.0,,,,,,,2.0,1.0,,,,,,,,14.0,0.9,69.0,10.0
Carson Wentz,QB,77,237,4.77,30.5,,118.0,6.86,4.15,2016,WentCa00,24.0,Philadelphia Eagles,1.0,2.0,459,2019,PHI,27.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,69.0,10.0
Carson Wentz,QB,77,237,4.77,30.5,,118.0,6.86,4.15,2016,WentCa00,24.0,Philadelphia Eagles,1.0,2.0,150,2020,PHI,28.0,QB,12.0,12.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.5,69.0,10.0
Carson Wentz,QB,77,237,4.77,30.5,,118.0,6.86,4.15,2016,WentCa00,24.0,Philadelphia Eagles,1.0,2.0,479,2021,IND,29.0,QB,17.0,17.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.4,69.0,10.0
Carson Wentz,QB,77,237,4.77,30.5,,118.0,6.86,4.15,2016,WentCa00,24.0,Philadelphia Eagles,1.0,2.0,464,2022,WAS,30.0,QB,8.0,7.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.8,69.0,10.0
Jonathan Williams,RB,71,220,4.56,,16.0,,,,2016,WillJo07,1.0,Buffalo Bills,5.0,156.0,440,2016,BUF,22.0,RB,11.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5,25.0,3.0
Jonathan Williams,RB,71,220,4.56,,16.0,,,,2016,WillJo07,1.0,Buffalo Bills,5.0,156.0,464,2019,IND,25.0,RB,9.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7,25.0,3.0
Jonathan Williams,RB,71,220,4.56,,16.0,,,,2016,WillJo07,1.0,Buffalo Bills,5.0,156.0,482,2021,WAS,27.0,RB,5.0,0.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,1.2,25.0,3.0
Tavon Young,CB,69,183,4.46,34.5,9.0,118.0,6.8,3.93,2016,YounTa01,5.0,Baltimore Ravens,4.0,104.0,459,2016,BAL,22.0,LCB,16.0,11.0,,,,,,,,,1.0,,1.0,,,,,,2.0,0.1,31.0,0.0
Tavon Young,CB,69,183,4.46,34.5,9.0,118.0,6.8,3.93,2016,YounTa01,5.0,Baltimore Ravens,4.0,104.0,297,2018,BAL,24.0,DB,15.0,6.0,,,,,2.0,,,2.0,,,,,,,,,12.0,0.8,31.0,0.0
Jonathan Allen,DT,75,286,5.0,30.0,21.0,108.0,7.49,4.5,2017,AlleJo01,2.0,Washington Redskins,1.0,17.0,481,2020,WAS,25.0,RDT,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,16.0,0.0
Budda Baker,FS,70,195,4.45,32.5,15.0,115.0,6.76,4.08,2017,BakeBu00,9.0,Arizona Cardinals,2.0,36.0,314,2018,ARI,22.0,SS,14.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,14.0,0.0
Derek Barnett,DE,75,259,4.88,31.0,,117.0,6.96,4.44,2017,BarnDe01,3.0,Philadelphia Eagles,1.0,14.0,293,2017,PHI,21.0,DE,15.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
C.J. Beathard,QB,74,219,,31.0,,113.0,,,2017,BeatC.00,4.0,San Francisco 49ers,3.0,104.0,169,2017,SFO,24.0,QB,7.0,5.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.6,13.0,4.0
C.J. Beathard,QB,74,219,,31.0,,113.0,,,2017,BeatC.00,4.0,San Francisco 49ers,3.0,104.0,319,2018,SFO,25.0,QB,6.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0,13.0,4.0
Kendrick Bourne,WR,73,203,4.68,34.0,9.0,125.0,6.73,4.21,2017,,0.0,,,,150,2018,SFO,23.0,WR,16.0,8.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,80.0,17.0
Kendrick Bourne,WR,73,203,4.68,34.0,9.0,125.0,6.73,4.21,2017,,0.0,,,,124,2019,SFO,24.0,WR,16.0,0.0,,5.0,,,,,,5.0,1.0,,,,,,,,32.0,2.0,80.0,17.0
Kendrick Bourne,WR,73,203,4.68,34.0,9.0,125.0,6.73,4.21,2017,,0.0,,,,242,2020,SFO,25.0,WR,15.0,5.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,0.9,80.0,17.0
Kendrick Bourne,WR,73,203,4.68,34.0,9.0,125.0,6.73,4.21,2017,,0.0,,,,124,2021,NWE,26.0,WR,17.0,5.0,,5.0,,,,,,5.0,,,0.0,,,,,,30.0,1.8,80.0,17.0
Kendrick Bourne,WR,73,203,4.68,34.0,9.0,125.0,6.73,4.21,2017,,0.0,,,,323,2022,NWE,27.0,WR,16.0,2.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.4,80.0,17.0
Tyus Bowser,OLB,75,247,4.65,37.5,21.0,127.0,6.75,,2017,BowsTy00,2.0,Baltimore Ravens,2.0,47.0,314,2019,BAL,24.0,LB,16.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Pharaoh Brown,TE,78,255,,34.0,24.0,,,,2017,BrowPh01,0.0,,,,256,2020,HOU,26.0,TE,13.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,13.0,2.0
Noah Brown,WR,74,222,,,19.0,,7.07,4.33,2017,BrowNo00,0.0,Dallas Cowboys,7.0,239.0,174,2022,DAL,26.0,WR,16.0,13.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.1,16.0,3.0
Jayon Brown,ILB,72,231,4.7,31.5,17.0,120.0,,,2017,BrowJa06,2.0,Tennessee Titans,5.0,155.0,325,2018,TEN,23.0,RILB,16.0,9.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,30.0,0.0
Jayon Brown,ILB,72,231,4.7,31.5,17.0,120.0,,,2017,BrowJa06,2.0,Tennessee Titans,5.0,155.0,321,2019,TEN,24.0,RILB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,30.0,0.0
Harrison Butker,K,76,199,,,,,,,2017,ButkHa00,5.0,Carolina Panthers,7.0,233.0,4,2017,KAN,22.0,K,13.0,0.0,,,,,,,,,,,,28.0,28.0,38.0,42.0,,142.0,10.9,90.0,0.0
Harrison Butker,K,76,199,,,,,,,2017,ButkHa00,5.0,Carolina Panthers,7.0,233.0,2,2018,KAN,23.0,K,16.0,0.0,,,,,,,,,,,,65.0,69.0,24.0,27.0,,137.0,8.6,90.0,0.0
Harrison Butker,K,76,199,,,,,,,2017,ButkHa00,5.0,Carolina Panthers,7.0,233.0,0,2019,KAN,24.0,K,16.0,0.0,,,,,,,,,,,,45.0,48.0,34.0,38.0,,147.0,9.2,90.0,0.0
Harrison Butker,K,76,199,,,,,,,2017,ButkHa00,5.0,Carolina Panthers,7.0,233.0,11,2020,KAN,25.0,K,16.0,0.0,,,,,,,,,,,,48.0,54.0,25.0,27.0,,123.0,7.7,90.0,0.0
Harrison Butker,K,76,199,,,,,,,2017,ButkHa00,5.0,Carolina Panthers,7.0,233.0,15,2021,KAN,26.0,K,16.0,0.0,,,,,,,,,,,0.0,47.0,49.0,25.0,28.0,,122.0,7.6,90.0,0.0
Harrison Butker,K,76,199,,,,,,,2017,ButkHa00,5.0,Carolina Panthers,7.0,233.0,28,2022,KAN,27.0,K,13.0,0.0,,,,,,,,,,,0.0,38.0,41.0,18.0,24.0,,92.0,7.1,90.0,0.0
Chris Carson,RB,72,218,4.58,37.0,23.0,130.0,,,2017,CarsCh00,2.0,Seattle Seahawks,7.0,249.0,304,2017,SEA,23.0,RB,4.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5,49.0,31.0
Chris Carson,RB,72,218,4.58,37.0,23.0,130.0,,,2017,CarsCh00,2.0,Seattle Seahawks,7.0,249.0,57,2018,SEA,24.0,RB,14.0,14.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.9,49.0,31.0
Chris Carson,RB,72,218,4.58,37.0,23.0,130.0,,,2017,CarsCh00,2.0,Seattle Seahawks,7.0,249.0,47,2019,SEA,25.0,RB,15.0,15.0,7.0,2.0,,,,,,9.0,,,,,,,,,54.0,3.6,49.0,31.0
Chris Carson,RB,72,218,4.58,37.0,23.0,130.0,,,2017,CarsCh00,2.0,Seattle Seahawks,7.0,249.0,64,2020,SEA,26.0,RB,12.0,12.0,5.0,4.0,,,,,,9.0,,,,,,,,,54.0,4.5,49.0,31.0
Chris Carson,RB,72,218,4.58,37.0,23.0,130.0,,,2017,CarsCh00,2.0,Seattle Seahawks,7.0,249.0,195,2021,SEA,27.0,RB,4.0,4.0,3.0,,,,,,,3.0,,,0.0,,,,,,18.0,4.5,49.0,31.0
Cethan Carter,TE,75,241,4.68,,19.0,,,,2017,CartCe00,0.0,,,,332,2019,CIN,24.0,TE,15.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,15.0,1.0
Chuck Clark,FS,72,208,4.54,34.0,16.0,122.0,6.85,4.07,2017,ClarCh00,1.0,Baltimore Ravens,6.0,186.0,341,2020,BAL,25.0,SS,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Chuck Clark,FS,72,208,4.54,34.0,16.0,122.0,6.85,4.07,2017,ClarCh00,1.0,Baltimore Ravens,6.0,186.0,354,2021,BAL,26.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,0.0,,,,,,6.0,0.4,32.0,0.0
Corey Clement,RB,70,220,4.68,28.5,19.0,115.0,,,2017,ClemCo00,3.0,,,,84,2017,PHI,23.0,RB,16.0,0.0,4.0,2.0,,,,,,6.0,1.0,,,,,,,,38.0,2.4,68.0,11.0
Corey Clement,RB,70,220,4.68,28.5,19.0,115.0,,,2017,ClemCo00,3.0,,,,228,2018,PHI,24.0,RB,11.0,0.0,2.0,,,,,,,2.0,1.0,,,,,,,,14.0,1.3,68.0,11.0
Corey Clement,RB,70,220,4.68,28.5,19.0,115.0,,,2017,ClemCo00,3.0,,,,342,2020,PHI,26.0,RB,15.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,68.0,11.0
Corey Clement,RB,70,220,4.68,28.5,19.0,115.0,,,2017,ClemCo00,3.0,,,,355,2021,DAL,27.0,RB,17.0,0.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.4,68.0,11.0
Corey Clement,RB,70,220,4.68,28.5,19.0,115.0,,,2017,ClemCo00,3.0,,,,338,2022,ARI,28.0,RB,9.0,1.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.7,68.0,11.0
Tarik Cohen,RB,66,179,4.42,31.5,11.0,118.0,,,2017,,0.0,,,,139,2017,CHI,22.0,RB,16.0,4.0,2.0,1.0,1.0,,,,,4.0,,,,,,,,,24.0,1.5,32.0,6.0
Tarik Cohen,RB,66,179,4.42,31.5,11.0,118.0,,,2017,,0.0,,,,194,2019,CHI,24.0,RB,16.0,11.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,32.0,6.0
Gareon Conley,CB,72,195,4.44,37.0,11.0,129.0,6.68,4.18,2017,ConlGa00,0.0,Oakland Raiders,1.0,24.0,338,2018,OAK,23.0,RCB,15.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
James Conner,RB,73,233,4.65,29.0,20.0,113.0,,,2017,ConnJa00,1.0,Pittsburgh Steelers,3.0,105.0,34,2018,PIT,23.0,RB,13.0,12.0,12.0,1.0,,,,,,13.0,2.0,,,,,,,,82.0,6.3,64.0,52.0
James Conner,RB,73,233,4.65,29.0,20.0,113.0,,,2017,ConnJa00,1.0,Pittsburgh Steelers,3.0,105.0,73,2019,PIT,24.0,RB,10.0,10.0,4.0,3.0,,,,,,7.0,,,,,,,,,42.0,4.2,64.0,52.0
James Conner,RB,73,233,4.65,29.0,20.0,113.0,,,2017,ConnJa00,1.0,Pittsburgh Steelers,3.0,105.0,102,2020,PIT,25.0,RB,13.0,11.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.8,64.0,52.0
